package_or_test,code,name,slug,amount,leb_cost,offer_price,min_age,details,description,max_age,tat_time,tat_time_duration,recommended_age,is_active,category,recommended_gender,discount,fasting_time,package_price,smart_report_available,sample_1h_interval_3times,sample_1h_interval_2times,sample_2h_interval_1time,sample_20m_interval_3times,home_collection,meta_keyword,also_known_as,sample_report,sample_report_pdf,is_hiv_form,type,content,package_alias
test,Ua,Uric Acid,uric-acid,150,504,290,0,3ml Serum,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,UU,Urinary Urea,urinary-urea,250,505,390,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,Uca,Urinary Calcium,urinary-calcium,250,506,390,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,Uch,Urinary Chloride,urinary-chloride,260,507,450,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,Uph,Urinary Phosphorus,urinary-phosphorus,260,508,440,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,UK+,Urinary Potassium,urinary-potassium,250,509,440,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,Una+,Urinary Sodium,urinary-sodium,250,510,420,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,U-AGR,Urine A:G Ratio,urine-a:g-ratio,400,511,670,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,UAL,Urine Albumin,urine-albumin,400,512,750,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,UACR,Urine Albumin Creatinine Ratio,urine-albumin-creatinine-ratio,600,513,900,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,U-AMY,Urine Amylase,urine-amylase,500,514,710,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,UCR,Urine Creatinine,urine-creatinine,240,515,450,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,URINE C/S,Urine Culture & Sensitivity,urine-culture-&-sensitivity,700,516,1040,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,U-MALG,Urine Cytology For Malignant Cells,urine-cytology-for-malignant-cells,600,517,710,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,URINE R/M,Urine Examination Routine,urine-examination-routine,100,518,200,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,U-AFB,Urine For AFB Stain,urine-for-afb-stain,400,519,700,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,UCaCrR,Urine For Calcium Creatinine Ratio,urine-for-calcium-creatinine-ratio,500,520,650,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,U-GLU,Urine Glucose,urine-glucose,80,521,#NUM!,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,UKET,Urine ketone,urine-ketone,100,522,200,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,UOSM,Urine osmolality,urine-osmolality,800,523,1110,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,UPORF,Urine Porphobilinogen,urine-porphobilinogen,3000,524,5690,0,10ml urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,Upr,Urine Protein,urine-protein,260,525,430,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,UPCR,Urine Protein/ Creatinine Ratio,urine-protein/-creatinine-ratio,500,526,870,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,U-UA,Urine Uric Acid,urine-uric-acid,250,527,450,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,U-VMA,Urine-Vanillylmandelic acid,urine-vanillylmandelic-acid,3000,528,5720,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,UBILG,Urobilinogen Urine-Special Tesr,urobilinogen-urine-special-tesr,200,529,330,0,10ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,VEC,Vacuolated Eosinophil Count,vacuolated-eosinophil-count,250,530,420,0,3ml EDTA,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,VS C/S,Vaginal Swab Culture,vaginal-swab-culture,800,531,940,0,Swab,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,VALP,Valproic Acid,valproic-acid,800,532,1510,0,3ml Serum,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,VZG,Varicella Zoster(Chickenpox) Virus IgG,varicella-zosterchickenpox-virus-igg,1800,533,2320,0,3ml Serum,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,VZM,Varicella Zoster(Chickenpox)  Virus IgM,varicella-zosterchickenpox--virus-igm,1800,534,2750,0,3ml Serum,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,Titre(RPR),VDRL-Titre,vdrl-titre,480,535,890,0,3ml Serum,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,VEGP,Veg. Food Allergy,veg.-food-allergy,3000,536,5930,0,3ml Serum,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,VDRL,Venereal Disease Research laboratory,venereal-disease-research-laboratory,200,537,310,0,3ml Serum,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,VITA,Vitamin A,vitamin-a,4000,538,7130,0,3ml Serum,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,VITB1,Vitamin B1 (Thiamine),vitamin-b1-thiamine,4000,539,6600,0,3ml Serum,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,B12,Vitamin B12,vitamin-b12,800,540,1160,0,3ml Serum,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,VITB6,Vitamin B6 (Pyridoxine),vitamin-b6-pyridoxine,3400,541,3570,0,3ml Serum,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,VITB7,Vitamin B7,vitamin-b7,3400,542,5860,0,3ml Serum,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,VIT125,Vitamin D 125,vitamin-d-125,3200,543,6230,0,3ml Serum,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,VITE,Vitamin E (Tocopherol),vitamin-e-tocopherol,4300,544,5670,0,3ml Serum,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,VITK,Vitamin K,vitamin-k,4500,545,7230,0,3ml Serum,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,VIT-D,Vitamin-D (25OH),vitamin-d-25oh,1200,546,1530,0,3ml Serum,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,WATER C/S,Water Culture & Sensitivity,water-culture-&-sensitivity,800,547,1440,0,Any water,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,WFR,Weil Felix Reaction,weil-felix-reaction,1400,548,2100,0,3ml Serum,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,Widal,Widal,widal,250,549,380,0,3ml Serum,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,WIDT,Widal (TubeTest),widal-tubetest,300,550,600,0,3ml Serum,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,W C/S,Wound Swab Culture,wound-swab-culture,500,551,920,0,Swab,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,ZN ST,Z.N.Stain,z.n.stain,400,552,640,0,Sputum/Fluid/Urine/Pus,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,ZINC,Zinc,zinc,1700,553,2690,0,3ml Serum,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,17-OH P,17-OH Progesterone,17-oh-progesterone,1000,554,1370,0,3ml Serum,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,24UCa,24 Hr Urine Calcium,24-hr-urine-calcium,250,555,450,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,24UUA,24 Hr Urine Uric Acid,24-hr-urine-uric-acid,240,556,380,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,24UC,24 Hr Urinary Creatinine,24-hr-urinary-creatinine,250,557,400,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,24UK+,24 Hr Urinary K+,24-hr-urinary-k+,240,558,400,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,24UNa+,24 Hr Urinary Na+,24-hr-urinary-na+,240,559,470,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,24UP,24 Hr Urinary Protein,24-hr-urinary-protein,260,560,490,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,24UA,24 Hr Urine Albumin,24-hr-urine-albumin,500,561,970,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,24UCC,24 Hr Urine Creatinine Clearance,24-hr-urine-creatinine-clearance,500,562,830,0,5ml Urine/2ml Serum,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,24UPhos,24 Hrs Urinary Phosphorus,24-hrs-urinary-phosphorus,260,563,490,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,24UCr,24 Hrs Urine Citrate,24-hrs-urine-citrate,900,564,1590,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,24UCort,24 Hrs Urine Cortisol free,24-hrs-urine-cortisol-free,900,565,1290,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,24UU,24 Hrs Urine For Urea,24-hrs-urine-for-urea,300,566,400,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,24UMg,24 Hrs Urine Magnesium,24-hrs-urine-magnesium,600,567,1040,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,24UXO,24 Hrs Urine Oxalate,24-hrs-urine-oxalate,1600,568,1710,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,24 Hr PEP,24 Hrs Urine Protein Electrophoresis,24-hrs-urine-protein-electrophoresis,3000,569,4870,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,24UACR,24 Hrs. Urine Albumin Creatinine Ratio,24-hrs.-urine-albumin-creatinine-ratio,600,570,870,0,5ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,24UCATCHOL,24 Hrs. Urine Catecholamine,24-hrs.-urine-catecholamine,4500,571,4740,0,10ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,24UMETA,24 Hrs. Urine Metanephrine,24-hrs.-urine-metanephrine,4500,572,6280,0,10ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,24UVMA,24-Hrs Urinary VMA,24-hrs-urinary-vma,3600,573,4640,0,10ml Urine,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,,,,574,#NUM!,0,,,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Arthitis Profile,arthitis-profile,1700,575,3310,0,3ml Serum/EDTA,"ESR,CRP, ASO-Titer, Uric Acid,  
Rheumatoid Factor (RA)",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Andrology Panel,andrology-panel,2500,576,3870,0,3ml Serum,"LH, FSH,Testo-Total & Free",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,ANA Blot (17 Antigens),ana-blot-17-antigens,4000,577,7400,0,3ml Serum,"Ds DNA, Nucleosome, Histone, SmD1, PCNA, Rib-PO, SS-A [Ro 60 KD], SS-A[Ro 52 kD], SS-B, CENP-B, Scl-70, U1-snRNP, AMA-M2, JO-1, PM- SCL, Mi-2,Ku",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,ANA Blot (22 Antigens),ana-blot-22-antigens,4500,578,8470,0,3ml Serum,"Jo-1, PL-7, PL-12, PM-SCL, CENP-A, CENP-B, SCL-70, Ro52, Ro60, La,RNP-A, RNP-C, RNP-68,SmB, SmD, Po, PCNA, DsDNA, Histone, Nucleo- some, DFS70, M2",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Androgen Profile,androgen-profile,4800,579,4940,0,3ml Serum,"Testosterone-Total,Testosterone-Free, SHB- G,DHT, Free Androgen Index, Androstenedione",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Anemia Profile-I,anemia-profile-i,1600,580,2730,0,3ml Serum,"Iron-TIBC, Ferritin, CRP",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Anemia Profile-II,anemia-profile-ii,1300,581,2570,0,3ml EDTA/Serum,"Hemogram, Iron-TIBC,Ferritin",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Basic Vitamin Profile,basic-vitamin-profile,1700,582,2350,0,3ml Serum,"Vitamin B12, Vitamin D 25OH",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,BOH Profile,boh-profile,5500,583,9150,0,3ml Serum,"ANA, APA-IgG/IgM, ACA IgG/IgM, LAC, TSH,Torch IgG/IgM",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Cancer Panel - Female,cancer-panel---female,4000,584,7090,0,3ml Serum,"AFP, CA125, CA19.9, CA15.3, CEA, BHCG",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Cancer Panel - Male,cancer-panel---male,3200,585,4710,0,3ml Serum,"AFP, BHCG, CA19.9, CEA, PSA",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Cardiac Risk Panel,cardiac-risk-panel,3200,586,6270,0,3ml Serum/ Sod.Citrate,"Homocysteine, D-Dimer, HsCRP, Lipid profile-1, CPKMB",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Coagulation Panel,coagulation-panel,900,587,1500,0,"
3ml EDTA/Sodium Citrate",CBC; PT; INR; APTT,120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Comprehensive Allergy Profile,comprehensive-allergy-profile,8000,588,8640,0,3ml Serum,"Food -Veg-Allergy, Food -Non-Veg-Allergy, Inhalant Allergy, Contact-Allergy, Drugs-Allergy",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Complete Vitamins Profile,complete-vitamins-profile,8000,589,10460,0,3ml Serum,"Vitamin A, Vitamin E ,Vitamin K, Vitamin D2,Vi- tamin D3,Vitamin D total, Vitamin B1/Thiamine, Vitamin B2/Riboflavin, Vitamin B3/Nicotinic Acid, Vitamin B5/Pantothenic, Vitamin B6/P5P,Vitamin B7/Biotin, Vitamin B9/Folic Acid",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Dengue Profile,dengue-profile,1200,590,2210,0,3ml Serum,"Dengue IgG & IgM, NS1",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Diabetic Screening Basic,diabetic-screening-basic,550,591,950,0,3ml EDTA/Fluoride,"Blood Glucose F/PP, HbA1c
Glucose Fasting (F) Plasma",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Diabetic Screening Profile 1,diabetic-screening-profile-1,1800,592,2890,0,3ml Serum/EDTA/Fluo- ride/Urine,"Blood Glucose F/PP, HbA1c, Lipid Profile,TSH, MAU",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Diabetic Screening Profile 2,diabetic-screening-profile-2,1500,593,2840,0,3ml Serum/EDTA/Floride,"Blood Glucose F/PP, HbA1c, Lipid Profile,
Creatinine",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Double Marker (8-13.6 Week),double-marker-8-13.6-week,2000,594,2410,0,3ml Serum,"Free BHCG, PAPP-A",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,ENA Profile,ena-profile,4500,595,7850,0,3ml Serum,"Anti SSA, Anti SSB, Jo-1 Ab, SmAb, SCL-70, Cent-B",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Fever Profile-Basic,fever-profile-basic,600,596,1040,0,3ml Serum/EDTA,"CBC, Malaria Parasite, Widal ",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Fever Profile-Advance,fever-profile-advance,1200,597,2330,0,3ml Serum/EDTA,"CBC,Malaria Antigen,Typhidot IgG/IgM, Urine",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,, Fever Profile -Advance Plus,-fever-profile--advance-plus,1399,598,2769,0,3ml Serum/EDTA/Urine,"Typhi Dot-IgG/IgM, Malaria Parasite(MP),ESR,Dengue Ns1 Antigen, Rapid,CBC",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Haemophilia Profile,haemophilia-profile,4800,599,6740,0,3ml Sod. Citrate,"APTT, Factor VIII, Factor IX",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Hemogram,hemogram,350,600,690,0,3ml EDTA,Hemoglobin; ESR; Total Leucocyte Count (TLC); Differential Leucocyte Count (DLC),120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Hepatitis B Profile,hepatitis-b-profile,2800,601,3000,0,3ml Serum,"HBeAg, HBeAb, HBsAg, HBsAb, HBcAb-M",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Hepatitis Profile,hepatitis-profile,2600,602,4310,0,3ml Serum,"HBsAg, HAV-M, HEV-M, HCV-T",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Hirsutism Profile,hirsutism-profile,6000,603,7870,0,3ml Serum,"FSH, LH, PRL,TSH,Testosterone-Total & Free, DHT, DHEAS, SHBG and Free androgen Index",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Infertility Panel-1,infertility-panel-1,3000,604,5860,0,3ml Serum,"PRL,LH,FSH,AMH",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Infertility Panel-2,infertility-panel-2,2000,605,3690,0,3ml Serum,"TSH,PRL,LH,FSH,E2",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Infertility Panel-3,infertility-panel-3,3200,606,5180,0,3ml Serum,"TSH,PRL,LH, FSH,AMH",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Infertility Panel-4,infertility-panel-4,4200,607,4780,0,3ml Serum,"TSH,PRL,P4,LH, FSH, E2, AMH",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,"Iron Study
","iron-study
",600,608,940,0,3ml Serum,"Iron, Serum, (TIBC),Transferin Saturation*,Unsaturated Iron Binding Capacity*",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Kidney Function Test (KFT),kidney-function-test-kft,700,609,1190,0,3ml Serum,"Urea, Cretinine, Uric Acid, Calcium Sodium, Potassium, Chloride, Protein",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Lipid Profile,lipid-profile,700,610,980,0,3ml Serum,"Triglyceride,Total Cholesterol,HDL Cholester- ol,VLDL Cholesterol,LDL Cholesterol,Total / HDL Cholesterol Ratio,LDL / HDL Cholestrol Ratio",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Liver Function Test (LFT),liver-function-test-lft,700,611,1260,0,3ml Serum,"SGOT; SGPT; ALP; Bilirubin Total; Bilirubin Direct; Bilirubin Indirect; Total Protein, Serum; Albumin; Globulin; A/G Ratio",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Greno Health Fit Package 1,greno-health-fit-package-1,999,612,1359,0,3ml Serum/EDTA,"CBC, BSF,LFT, KFT, Lipid Profile,TFT,Urine R/M",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Greno Health Fit Package 2,greno-health-fit-package-2,1499,613,1959,0,3ml Serum/EDTA/Floride/ Urine,"CBC, LFT, KFT, Lipid Profile, BSF, TFT, HbA1c, Urine R/M",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Greno Health Fit Package 3,greno-health-fit-package-3,2499,614,3999,0,3ml Serum/EDTA/Fluoride/Urine,"CBC, LFT, KFT, Lipid Profile, BSF, TFT, HbA1c, Iron,Vit B12, Vit D-25-OH, Urine R/M",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Health Fit Sr. citizen Package- Man,health-fit-sr.-citizen-package--man,2649,615,4109,0,3ml Serum/EDTA/Floride/ Urine,"CBC, BSF, Hba1c, KFT,LFT,Lipid Profile,Vitamin D-25,CRP ,RA Factor,PSA",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Health Fit Sr. citizen Package- Women,health-fit-sr.-citizen-package--women,2649,616,4739,0,3ml Serum/EDTA/Floride/ Urine,"CBC, BSF,Hba1c, KFT, LFT, Lipid Profile,Vitamin D-25,CRP ,RA Factor,LH,FSH
Iron Study",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Myositis Profile IgG:22 antigens,myositis-profile-igg:22-antigens,7000,617,10540,0,3ml Serum,"ANA, CENP-A, CENP-B,DFS70, dsDNA, His-tone,IgG Control,Jo-1,La,M2,Nucleosome, P0, PCNA,PL-12,PL-7, PM-SCL, RNP-68, RNP-A, RNP-C, Ro52, Ro60, Scl-70*, SmB, SmD",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Polycystic Ovarian Disease(PCOD),polycystic-ovarian-diseasepcod,3500,618,6750,0,3ml Fluoride/Serum,"LH, FSH, PRL,T2, FT2, BSF, INS-F",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Pre- Operative Profile,pre--operative-profile,2800,619,5540,0,3ml Fluoride/Serum/EDTA/Sodium Cit.,"Prothrombin Time (PT), HIV I & II Antibody (Rapid), Hepatitis B Surface Antigen (Rapid), Glucose Fasting (F) Plasma, Complete Blood Count(CBC), Blood Group Abo & Rh, HCV IgM(Rapid), Activated Partial Thromboplastin Time (APTT)",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
test,,Pre-Marital Profile,pre-marital-profile,2200,620,3120,0,3ml Serum/EDTA,"Rubella IgG Antibody, Hiv I & II Antibody (Rapid), Complete Blood Count(CBC), Blood Group Abo & Rh, HCV Igm (Rapid), VDRL Serum",120,10 Hours,1 day,5+ Years,TRUE,,both,0,,0,false,false,false,false,false,true,,,,,false,,,
